document_id,source_file,source_relative_path,source_extension,source_sha256,output_md,converter,status,started_at,finished_at,duration_seconds,error_message,duplicate_status,preferred_variant
DOC000053,Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi[#367279]-384775.pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi[#367279]-384775.pdf,.pdf,1e37bc8f02619f3efc525354baf1c302359835fd0b9d2f5a891adc867e3e607d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi[#367279]-384775.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00017,False
DOC000054,Enjeksiyon  Foto2.jpg,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Foto/Enjeksiyon  Foto2.jpg,.jpg,c5b8b61e1d07edae30e7d35e3dc56cce68fc7b53c297f49f3284d708bb25ab9b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Foto\Enjeksiyon  Foto2.md,rapidocr_torch+filename_caption,success,2026-08-12T23:33:48+03:00,2026-08-12T23:33:50+03:00,2.468,,unique,True
DOC000055,Enjeksiyon Foto1.jpg,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Foto/Enjeksiyon Foto1.jpg,.jpg,3b434b03f09745ed6d9cbad38c6e4003304f4e1377b5b93cb9fde5d0885bab35,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Foto\Enjeksiyon Foto1.md,rapidocr_torch+filename_caption,success,2026-08-12T23:33:50+03:00,2026-08-12T23:33:53+03:00,2.36,,unique,True
DOC000056,Foto_Kaynak.docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Foto/Foto_Kaynak.docx,.docx,8e2601e33aad2c570d8dc5a4467a48a5dc5a6ee6c8e75bdc132f9820a57e3629,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Foto\Foto_Kaynak.md,docling,success,2026-08-12T23:33:53+03:00,2026-08-12T23:33:53+03:00,0.125,,unique,True
DOC000057,InvertBetonUygulaması.png,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Foto/InvertBetonUygulaması.png,.png,c77a14960e997ca95740010fef35aba2ec824861a306004633b190bc4d42d408,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Foto\InvertBetonUygulaması.md,rapidocr_torch+filename_caption,success,2026-08-12T23:33:53+03:00,2026-08-12T23:33:54+03:00,1.562,,unique,True
DOC000058,ITU Yuksek Lisans Tezi.pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/ITU Yuksek Lisans Tezi.pdf,.pdf,eec30224d4cdbc5f8abf172e2ba4399f808cdb0c9d73e828c019bbb3791931a0,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\ITU Yuksek Lisans Tezi.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00022,False
DOC000059,KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.pdf,.pdf,04d6baa6481db3bec1d18c9bcc97cf831dcaeb768a6d57ce7f74a52936e02ef2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00024,False
DOC000060,KTU_Tez_Tam Metin.pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/KTU_Tez_Tam Metin.pdf,.pdf,674564f8c6d600238ac22b37a62038d0dec5a6d6cab5ec237c911947b959fbd2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\KTU_Tez_Tam Metin.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00025,False
DOC000061,Kullanılan Kaynaklar.docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Kullanılan Kaynaklar.docx,.docx,8f9bd4acad19365a616857fd4684f9f8bc1011942061c1cd86fe5be40989a07f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Kullanılan Kaynaklar.md,docling,success,2026-08-12T23:33:54+03:00,2026-08-12T23:33:54+03:00,0.156,,unique,True
DOC000062,SinaKiziroglu.pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/SinaKiziroglu.pdf,.pdf,ab9820d96be33b424672d580d8bfc3cb2133ef5306ca2dc708359bf0363d8e1c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\SinaKiziroglu.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00028,False
DOC000063,tehlikeli-maddelerin-karayolu-ile-tasinmasi-yonetmelik-62b01f085fe6c.pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/tehlikeli-maddelerin-karayolu-ile-tasinmasi-yonetmelik-62b01f085fe6c.pdf,.pdf,19bb2d542f7e1f0a684f70c248797a21a306d50fbf9d86246ef70b47ac60e38d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\tehlikeli-maddelerin-karayolu-ile-tasinmasi-yonetmelik-62b01f085fe6c.md,pypdf_fallback,success,2026-08-12T23:33:54+03:00,2026-08-12T23:33:57+03:00,2.485,,unique,True
DOC000064,TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.pdf,.pdf,cbf08cc5651cbc903a95c083d2fdb36504cddc0f780da372d9054069bb28a669,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00030,False
DOC000065,Tünel Eğitim Kitabı 8 EYLÜL 2016.pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Tünel Eğitim Kitabı 8 EYLÜL 2016.pdf,.pdf,746d18498e07a8a0f3978991903d15a1d843e26cc40b5609e519b429612ec84d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Tünel Eğitim Kitabı 8 EYLÜL 2016.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00014,False
DOC000066,1-NATM-2020.pptx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)_Kullanılan Dokumanlar/1-NATM-2020.pptx,.pptx,33e54b02175c174a99a7739012e0a70101e516836394186566041b705643cce9,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)_Kullanılan Dokumanlar\1-NATM-2020.md,python_pptx_fallback,success,2026-08-12T23:33:57+03:00,2026-08-12T23:33:57+03:00,0.14,,unique,True
DOC000067,"6-YALITIM, DRENAJ ve NİHAİ KAPLAMA BETONU.pptx","Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)_Kullanılan Dokumanlar/6-YALITIM, DRENAJ ve NİHAİ KAPLAMA BETONU.pptx",.pptx,21c81a85613e82c6b1ebeafd9f847e087b0cdc032c8db3933fa8d9438a7f564c,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)_Kullanılan Dokumanlar\6-YALITIM, DRENAJ ve NİHAİ KAPLAMA BETONU.md",python_pptx_fallback,success,2026-08-12T23:33:57+03:00,2026-08-12T23:33:57+03:00,0.063,,unique,True
DOC000068,TBM(Tunnel Boring Machine).pptx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)_Kullanılan Dokumanlar/TBM(Tunnel Boring Machine).pptx,.pptx,5f811a624baec87de732a24e235f5f0887f21a17fc42320a7002c14235e319aa,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)_Kullanılan Dokumanlar\TBM(Tunnel Boring Machine).md,python_pptx_fallback,success,2026-08-12T23:33:57+03:00,2026-08-12T23:33:57+03:00,0.093,,unique,True
DOC000069,19 MayısUniversitesi14. hafta (2020-2021).docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Word Dosyaları/19 MayısUniversitesi14. hafta (2020-2021).docx,.docx,43e15adde21fcb6bd4b3b48cb6332a31428312d3c406f330ad4fbaa63aecdcfa,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Word Dosyaları\19 MayısUniversitesi14. hafta (2020-2021).md,libreoffice_pdf+pypdfium2+rapidocr_torch,success,2026-08-12T23:33:57+03:00,2026-08-12T23:34:43+03:00,45.516,,unique,True
DOC000070,Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi#367279-384775.docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Word Dosyaları/Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi#367279-384775.docx,.docx,79b4e713b47ad813559ebeb269d37ed5ea60f56a1308da05d3610a2ed5578cc6,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Word Dosyaları\Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi#367279-384775.md,python_docx_fallback,success,2026-08-12T23:34:43+03:00,2026-08-12T23:34:43+03:00,0.203,,unique,True
DOC000071,ITU Yuksek Lisans Tezi.docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Word Dosyaları/ITU Yuksek Lisans Tezi.docx,.docx,cf2fad9c374cff80978324d92e88dd00d6cd4bcb5fd229df8973cfe565b1a477,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Word Dosyaları\ITU Yuksek Lisans Tezi.md,python_docx_fallback,success,2026-08-12T23:34:43+03:00,2026-08-12T23:34:44+03:00,1.312,,unique,True
DOC000072,KTU_Tez_Tam Metin.docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Word Dosyaları/KTU_Tez_Tam Metin.docx,.docx,d8c47fd59b8c006c036f09be83fed7ee7fd3654016e8a6543caf32addd182c26,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Word Dosyaları\KTU_Tez_Tam Metin.md,python_docx_fallback,success,2026-08-12T23:34:44+03:00,2026-08-12T23:34:50+03:00,5.266,,unique,True
DOC000073,SinaKiziroglu.docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Word Dosyaları/SinaKiziroglu.docx,.docx,9fea1e259f10c9d371f0762816d9b80216f58e29841b79b2ca26aa9312ec177c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Word Dosyaları\SinaKiziroglu.md,python_docx_fallback,success,2026-08-12T23:34:50+03:00,2026-08-12T23:34:50+03:00,0.422,,unique,True
DOC000074,TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Word Dosyaları/TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.docx,.docx,2acb6a1bea35571728e776f6c3a4449eb9abd9d79a34f3111e700a216eb6a2ea,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Word Dosyaları\TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.md,python_docx_fallback,success,2026-08-12T23:34:50+03:00,2026-08-12T23:34:51+03:00,0.672,,unique,True
DOC000075,Tünel Eğitim Kitabı 8 EYLÜL 2016.docx,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/Word Dosyaları/Tünel Eğitim Kitabı 8 EYLÜL 2016.docx,.docx,1fb6b71a35f819248daf881974423edfaa28cfc580283528ee1be885a439fd2e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\Word Dosyaları\Tünel Eğitim Kitabı 8 EYLÜL 2016.md,python_docx_fallback,success,2026-08-12T23:34:51+03:00,2026-08-12T23:35:01+03:00,10.687,,unique,True
DOC000076,Tuneller Bolum2_9_7_2025.docx,Mehmet/Kitap 2.Bolum/Tuneller Bolum2_9_7_2025.docx,.docx,b011796d9570a6e89619e5176adf7f8d004df3eb94e103b48b7894b0b6622d59,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Tuneller Bolum2_9_7_2025.md,python_docx_fallback,success,2026-08-12T23:35:01+03:00,2026-08-12T23:35:02+03:00,0.766,,unique,True
DOC000077,~$neller Bolum2_9_7_2025.docx,Mehmet/Kitap 2.Bolum/~$neller Bolum2_9_7_2025.docx,.docx,a6118d1c0eab691e504f73292d570746f3fd510309ec4c6f2dc6283f5955a6c4,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\~$neller Bolum2_9_7_2025.md,,unsupported,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,Temporary Microsoft Office lock file; not a document,unique,True
DOC000078,19 MayısUniversitesi14. hafta (2020-2021).pdf,Mehmet/Literatur/19 MayısUniversitesi14. hafta (2020-2021).pdf,.pdf,26a13c5e78d13a2f070fa43831c41f18ec151c816a4eb05314b1fda3397c4653,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\19 MayısUniversitesi14. hafta (2020-2021).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00015,False
DOC000079,CevreSehircilik_tunel-isler--20230202145300.pdf,Mehmet/Literatur/CevreSehircilik_tunel-isler--20230202145300.pdf,.pdf,0d8f102824829559a474d561eb8302b9d010fe70fa46c3e7e569f7580629a6c4,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\CevreSehircilik_tunel-isler--20230202145300.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00016,False
DOC000080,Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi[#367279]-384775.pdf,Mehmet/Literatur/Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi[#367279]-384775.pdf,.pdf,1e37bc8f02619f3efc525354baf1c302359835fd0b9d2f5a891adc867e3e607d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi[#367279]-384775.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00016,False
DOC000081,Harran Uni_Yüksek Lisans Tezi.pdf,Mehmet/Literatur/Harran Uni_Yüksek Lisans Tezi.pdf,.pdf,e3a78fec24c25a09fd74d14efdc9c6f7af90d4e0ca854a0f43572857a71b6b13,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Harran Uni_Yüksek Lisans Tezi.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00019,False
DOC000082,IMO_12782.pdf,Mehmet/Literatur/IMO_12782.pdf,.pdf,594601371e863af590f6a848819b874923f2dd6554fd23dfa4888cc3c377a955,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\IMO_12782.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00020,False
DOC000083,IMO_TBM Maliyet_18238_29_19.pdf,Mehmet/Literatur/IMO_TBM Maliyet_18238_29_19.pdf,.pdf,c3a0e31de495e7b755c5c1627d39151e44d1a53f61645573137e026b685ed358,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\IMO_TBM Maliyet_18238_29_19.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00021,False
DOC000084,ITU Yuksek Lisans Tezi.pdf,Mehmet/Literatur/ITU Yuksek Lisans Tezi.pdf,.pdf,eec30224d4cdbc5f8abf172e2ba4399f808cdb0c9d73e828c019bbb3791931a0,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\ITU Yuksek Lisans Tezi.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00017,False
DOC000085,KayaTunelleri_AnkUni_Konu13.pdf,Mehmet/Literatur/KayaTunelleri_AnkUni_Konu13.pdf,.pdf,0c9c6249469b71b0e77526dcb1788a1a9f09275898cb9e38be948a0dd5e755d3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\KayaTunelleri_AnkUni_Konu13.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00023,False
DOC000086,Kaynaklar.docx,Mehmet/Literatur/Kaynaklar.docx,.docx,987a2de49a6cbf23c05430b46d14cb447f03f6381e0521749f784d7b3b50f43d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Kaynaklar.md,docling,success,2026-08-12T23:35:02+03:00,2026-08-12T23:35:02+03:00,0.172,,unique,True
DOC000087,KGM_Teknik_Sartnamesi_2013.pdf,Mehmet/Literatur/KGM_Teknik_Sartnamesi_2013.pdf,.pdf,312befcda2ff316b72796d77bba3c92b68eb6300ac8717eb2953c034fb65afd4,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\KGM_Teknik_Sartnamesi_2013.md,pypdf_fallback,success,2026-08-12T23:35:02+03:00,2026-08-12T23:35:48+03:00,45.797,,unique,True
DOC000088,KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.pdf,Mehmet/Literatur/KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.pdf,.pdf,04d6baa6481db3bec1d18c9bcc97cf831dcaeb768a6d57ce7f74a52936e02ef2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00018,False
DOC000089,KTU_Tez_Tam Metin.pdf,Mehmet/Literatur/KTU_Tez_Tam Metin.pdf,.pdf,674564f8c6d600238ac22b37a62038d0dec5a6d6cab5ec237c911947b959fbd2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\KTU_Tez_Tam Metin.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00019,False
DOC000090,Maden Muh Oda_Italyan Tunel Acma Yontemi2475424055cc5ce_ek.pdf,Mehmet/Literatur/Maden Muh Oda_Italyan Tunel Acma Yontemi2475424055cc5ce_ek.pdf,.pdf,2c452bca33bc32fbd7aafe0e057b09020c4cb1e8937e7a246c2ed13371315e2d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Maden Muh Oda_Italyan Tunel Acma Yontemi2475424055cc5ce_ek.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00026,False
DOC000091,tehlikeli-maddelerin-karayolu-ile-tasinmasi-yonetmelik-62b01f085fe6c.pdf,Mehmet/Literatur/tehlikeli-maddelerin-karayolu-ile-tasinmasi-yonetmelik-62b01f085fe6c.pdf,.pdf,19bb2d542f7e1f0a684f70c248797a21a306d50fbf9d86246ef70b47ac60e38d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\tehlikeli-maddelerin-karayolu-ile-tasinmasi-yonetmelik-62b01f085fe6c.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00020,False
DOC000092,Thumbs.db,Mehmet/Literatur/Thumbs.db,.db,535b04d1bd4381a119f1d558028957eb713e3017bfe402dc63c7130b1530ec4f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Thumbs.md,,unsupported,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,No converter configured for .db,unique,True
DOC000093,TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.pdf,Mehmet/Literatur/TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.pdf,.pdf,cbf08cc5651cbc903a95c083d2fdb36504cddc0f780da372d9054069bb28a669,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00021,False
DOC000094,Tünel Eğitim Kitabı 8 EYLÜL 2016.pdf,Mehmet/Literatur/Tünel Eğitim Kitabı 8 EYLÜL 2016.pdf,.pdf,746d18498e07a8a0f3978991903d15a1d843e26cc40b5609e519b429612ec84d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Tünel Eğitim Kitabı 8 EYLÜL 2016.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00014,False
DOC000095,19 MayısUniversitesi14. hafta (2020-2021).docx,Mehmet/Literatur/Wordler/19 MayısUniversitesi14. hafta (2020-2021).docx,.docx,43e15adde21fcb6bd4b3b48cb6332a31428312d3c406f330ad4fbaa63aecdcfa,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\19 MayısUniversitesi14. hafta (2020-2021).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00024,False
DOC000096,CevreSehircilik_tunel-isler--20230202145300.docx,Mehmet/Literatur/Wordler/CevreSehircilik_tunel-isler--20230202145300.docx,.docx,3ed9bee7ff5641991a958ac44cb7e0b42c95e23e358a6205add844fa49440bf3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\CevreSehircilik_tunel-isler--20230202145300.md,docling,success,2026-08-12T23:35:48+03:00,2026-08-12T23:35:49+03:00,1.297,,unique,True
DOC000097,Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi#367279-384775.docx,Mehmet/Literatur/Wordler/Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi#367279-384775.docx,.docx,79b4e713b47ad813559ebeb269d37ed5ea60f56a1308da05d3610a2ed5578cc6,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\Dergipark_Kop T__neli Yap__m __al____malar__ ve Metodolojisi#367279-384775.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00025,False
DOC000098,Harran Uni_Yüksek Lisans Tezi.docx,Mehmet/Literatur/Wordler/Harran Uni_Yüksek Lisans Tezi.docx,.docx,9fdf7f646f22681990358b84be08bc9563ec2f2c769dd01ecad875f511e3acdc,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\Harran Uni_Yüksek Lisans Tezi.md,python_docx_fallback,success,2026-08-12T23:35:49+03:00,2026-08-12T23:35:50+03:00,0.469,,unique,True
DOC000099,IMO_12782.docx,Mehmet/Literatur/Wordler/IMO_12782.docx,.docx,f63fb62709dcfc717cf051c3e33d349a5ec74aca3cdd35aac5cf6534170f02e3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\IMO_12782.md,docling,success,2026-08-12T23:35:50+03:00,2026-08-12T23:35:58+03:00,8.125,,unique,True
DOC000100,IMO_TBM Maliyet_18238_29_19.docx,Mehmet/Literatur/Wordler/IMO_TBM Maliyet_18238_29_19.docx,.docx,ef8bfe928d0936ae50fc6b2a3f1bb13690b5775b658934cbb9102857ccc4f76d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\IMO_TBM Maliyet_18238_29_19.md,docling,success,2026-08-12T23:35:58+03:00,2026-08-12T23:36:02+03:00,3.594,,unique,True
DOC000101,ITU Yuksek Lisans Tezi.docx,Mehmet/Literatur/Wordler/ITU Yuksek Lisans Tezi.docx,.docx,cf2fad9c374cff80978324d92e88dd00d6cd4bcb5fd229df8973cfe565b1a477,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\ITU Yuksek Lisans Tezi.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00026,False
