chunk_id,document_id,source_sha256,page_start,page_end,original_page_start,original_page_end,page_map_json,output_chunk,output_chunk_json,status,started_at,finished_at,duration_seconds,error_message
DOC000229:p1-7,DOC000229,a731424541799bb6f3808812edfd831a3b9be696f35e3d3db061cae424f22ab5,1,7,1,7,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000229/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000229/0001.docling.json,success,2026-08-13T20:14:23+00:00,2026-08-13T20:14:50+00:00,26.975,
DOC000022:p1-8,DOC000022,d6dcf36edb910eeb6c788624fca68a67c39638a2d0c255a05fa673df31db7cc3,1,8,1,8,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000022/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000022/0001.docling.json,success,2026-08-13T20:14:52+00:00,2026-08-13T20:14:53+00:00,0.879,
DOC000020:p1-12,DOC000020,6935929ec3c5b865ccdbc939924945c3b5a05459da955ce7417a6f72c076f16e,1,12,1,12,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000020/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000020/0001.docling.json,success,2026-08-13T20:14:55+00:00,2026-08-13T20:15:10+00:00,15.041,
DOC000013:p1-14,DOC000013,e9bce09c7035ac5c141dea236fcfd694e507faf2ccba90f6e0e21f29b3ecaa4f,1,14,1,14,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000013/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000013/0001.docling.json,success,2026-08-13T20:15:12+00:00,2026-08-13T20:15:22+00:00,9.954,
DOC000024:p1-11,DOC000024,28bb46527ab1a9bdd8654fbf5185fe923f9d7b5d76b58fb0120b189100924396,1,11,1,11,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000024/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000024/0001.docling.json,success,2026-08-13T20:15:24+00:00,2026-08-13T20:15:29+00:00,4.51,
DOC000235:p1-11,DOC000235,249d0d30e2d019269dcc65d04d667522070a32095beed39f097552a1c6447eab,1,11,1,11,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000235/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000235/0001.docling.json,success,2026-08-13T20:15:31+00:00,2026-08-13T20:16:23+00:00,51.993,
DOC000231:p1-6,DOC000231,5b5dc7f427571dc9f85cc4d2b8a73ed74283db7766b292418f0fa75a1841bce2,1,6,1,6,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000231/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000231/0001.docling.json,success,2026-08-13T20:16:25+00:00,2026-08-13T20:16:30+00:00,4.928,
DOC000045:p1-9,DOC000045,5d524bf61343305c4f9c1a8fda2248659201b7fa0304f2a8c00b0c9559d8dbc4,1,9,1,9,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000045/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000045/0001.docling.json,success,2026-08-13T20:16:32+00:00,2026-08-13T20:16:36+00:00,4.428,
DOC000006:p1-6,DOC000006,197ca69742a7143371e57de84424bf6efb817fc1e24298cd742ead68da45b06b,1,6,1,6,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000006/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000006/0001.docling.json,success,2026-08-13T20:16:38+00:00,2026-08-13T20:16:50+00:00,11.447,
DOC000007:p1-16,DOC000007,f7364cfe35d103c795f3d2e5f31ce0dba9e072a5a7e070766682abe73f365b83,1,16,1,16,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000007/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000007/0001.docling.json,success,2026-08-13T20:16:52+00:00,2026-08-13T20:17:15+00:00,23.656,
DOC000011:p1-25,DOC000011,132bdd29ff845933c0d02d8d129b902bc6e6a696d01dee2b9645f09f7e94fd2d,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000011/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000011/0001.docling.json,success,2026-08-13T20:17:17+00:00,2026-08-13T20:17:28+00:00,10.388,
DOC000011:p26-31,DOC000011,132bdd29ff845933c0d02d8d129b902bc6e6a696d01dee2b9645f09f7e94fd2d,26,31,26,31,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000011/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000011/0002.docling.json,success,2026-08-13T20:17:28+00:00,2026-08-13T20:17:30+00:00,2.095,
DOC000155:p1-9,DOC000155,b952814dcd0347a888e7957e78f138ff40cb0b3eed7f10c34a215c3b1a775925,1,9,1,9,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000155/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000155/0001.docling.json,success,2026-08-13T20:17:35+00:00,2026-08-13T20:17:44+00:00,8.869,
DOC000018:p1-16,DOC000018,fe0cf79aab020b9dbf9747771619dc0aabe44dfd82d98aa47cae335893e49886,1,16,1,16,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000018/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000018/0001.docling.json,success,2026-08-13T20:17:47+00:00,2026-08-13T20:17:52+00:00,5.264,
DOC000153:p1-19,DOC000153,8c40ec5ec7c1cb1e451a146d3c19f951a3041dc6a83f0d886f536e059bbce6eb,1,19,1,19,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000153/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000153/0001.docling.json,success,2026-08-13T20:17:54+00:00,2026-08-13T20:18:16+00:00,22.217,
DOC000166:p1-17,DOC000166,8290ac15a538bb0f22bd6901290c4685b98061d70ec6dc21f8d978decec27e7e,1,17,1,17,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000166/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000166/0001.docling.json,success,2026-08-13T20:18:22+00:00,2026-08-13T20:18:31+00:00,8.906,
DOC000167:p1-16,DOC000167,d6cabd5890cae7ee2a05c65b23d0264a1f69a65b12ed45d323ef654c7b93ac1a,1,16,1,16,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000167/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000167/0001.docling.json,success,2026-08-13T20:18:33+00:00,2026-08-13T20:18:49+00:00,16.128,
DOC000165:p1-15,DOC000165,6ba9584fcdfdca8c91f6ed1462db0fadbd2f4c81e4f1f4542b0a1a95494be7f5,1,15,1,15,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000165/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000165/0001.docling.json,success,2026-08-13T20:18:51+00:00,2026-08-13T20:19:14+00:00,22.471,
DOC000001:p1-11,DOC000001,1980884f21bd5c134c8e603a62bc715204b58c5d43382eb7b89a5779e380e1c7,1,11,1,11,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000001/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000001/0001.docling.json,success,2026-08-13T20:19:16+00:00,2026-08-13T20:19:29+00:00,13.065,
DOC000156:p1-14,DOC000156,85283ef6c13967fdbf3453026f913b303b7a06a905bc8fd86cd93eb93685975b,1,14,1,14,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000156/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000156/0001.docling.json,success,2026-08-13T20:19:31+00:00,2026-08-13T20:19:49+00:00,18.459,
DOC000005:p1-20,DOC000005,88542183b3fa42e9a11933065239cd73839b62ba311a4c1705f13390b5561285,1,20,1,20,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000005/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000005/0001.docling.json,success,2026-08-13T20:19:51+00:00,2026-08-13T20:19:59+00:00,7.959,
DOC000163:p1-11,DOC000163,aebfb2790f94d4239847b45390573d6de454b397cc9405ddd5e8af1f952d3c8d,1,11,1,11,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000163/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000163/0001.docling.json,success,2026-08-13T20:20:02+00:00,2026-08-13T20:20:19+00:00,17.679,
DOC000258:p1-10,DOC000258,1bcc970096995bf6fb2f4e7bde4027ad60b08bec0549a5c93259070e1930d23b,1,10,1,10,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000258/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000258/0001.docling.json,success,2026-08-13T20:20:21+00:00,2026-08-13T20:20:28+00:00,6.845,
DOC000071:all,DOC000071,cf2fad9c374cff80978324d92e88dd00d6cd4bcb5fd229df8973cfe565b1a477,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000071/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000071/0001.docling.json,success,2026-08-13T20:20:30+00:00,2026-08-13T20:20:45+00:00,15.128,
DOC000069:all,DOC000069,43e15adde21fcb6bd4b3b48cb6332a31428312d3c406f330ad4fbaa63aecdcfa,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000069/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000069/0001.docling.json,success,2026-08-13T20:20:48+00:00,2026-08-13T20:20:52+00:00,4.762,
DOC000154:p1-15,DOC000154,6a3e8bf61cc46e81e500a8315b25864943df7ce31ca83e59c5d00d36558481f1,1,15,1,15,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000154/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000154/0001.docling.json,success,2026-08-13T20:20:54+00:00,2026-08-13T20:21:15+00:00,21.09,
DOC000021:p1-25,DOC000021,3b8ddd107873155e0aeb2cadc12651707e75ab95a0d2855fb4100996fae4955e,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000021/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000021/0001.docling.json,success,2026-08-13T20:21:17+00:00,2026-08-13T20:21:24+00:00,7.023,
DOC000021:p26-29,DOC000021,3b8ddd107873155e0aeb2cadc12651707e75ab95a0d2855fb4100996fae4955e,26,29,26,29,"{""1"":26,""2"":27,""3"":28,""4"":29}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000021/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000021/0002.docling.json,success,2026-08-13T20:21:25+00:00,2026-08-13T20:21:26+00:00,0.568,
DOC000308:p1-25,DOC000308,c4987601a2d7857f561d166c8d26abe203dfcede12cc9f56772e3ce817350da1,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000308/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000308/0001.docling.json,success,2026-08-13T20:21:28+00:00,2026-08-13T20:21:32+00:00,3.904,
DOC000308:p26-50,DOC000308,c4987601a2d7857f561d166c8d26abe203dfcede12cc9f56772e3ce817350da1,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000308/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000308/0002.docling.json,success,2026-08-13T20:21:32+00:00,2026-08-13T20:21:38+00:00,5.862,
DOC000308:p51-75,DOC000308,c4987601a2d7857f561d166c8d26abe203dfcede12cc9f56772e3ce817350da1,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000308/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000308/0003.docling.json,success,2026-08-13T20:21:38+00:00,2026-08-13T20:21:45+00:00,6.842,
DOC000308:p76-99,DOC000308,c4987601a2d7857f561d166c8d26abe203dfcede12cc9f56772e3ce817350da1,76,99,76,99,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000308/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000308/0004.docling.json,success,2026-08-13T20:21:45+00:00,2026-08-13T20:21:58+00:00,12.899,
DOC000209:all,DOC000209,991e7004905db22e011a30b0cdc12396b3baf31c89d416acbe097a289793529c,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000209/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000209/0001.docling.json,success,2026-08-13T20:22:00+00:00,2026-08-13T20:22:02+00:00,1.317,
DOC000281:all,DOC000281,0a256c5562db6c6bcb23763c5969f3b1c993a084ee8a4c87b426e3474939cf86,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000281/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000281/0001.docling.json,success,2026-08-13T20:22:06+00:00,2026-08-13T20:22:07+00:00,0.438,
DOC000098:all,DOC000098,9fdf7f646f22681990358b84be08bc9563ec2f2c769dd01ecad875f511e3acdc,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000098/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000098/0001.docling.json,success,2026-08-13T20:22:11+00:00,2026-08-13T20:22:22+00:00,11.117,
DOC000042:p1-17,DOC000042,1b4596736bbcf61f370be7bc684f3367977e401954abf3a8556b5e8565a3782a,1,17,1,17,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000042/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000042/0001.docling.json,success,2026-08-13T20:22:25+00:00,2026-08-13T20:22:33+00:00,8.761,
DOC000074:all,DOC000074,2acb6a1bea35571728e776f6c3a4449eb9abd9d79a34f3111e700a216eb6a2ea,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000074/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000074/0001.docling.json,success,2026-08-13T20:22:36+00:00,2026-08-13T20:22:45+00:00,9.539,
DOC000121:all,DOC000121,137b3889a8250d821c0ca34c92a00f633489aa4064c3f7c4b09a8d7e815fa232,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000121/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000121/0001.docling.json,success,2026-08-13T20:22:48+00:00,2026-08-13T20:22:54+00:00,6.299,
DOC000025:p1-25,DOC000025,2879f22960b2b823d22e703752762a07051ec43416aa503908de1b0f066b9644,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000025/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000025/0001.docling.json,success,2026-08-13T20:22:58+00:00,2026-08-13T20:23:02+00:00,4.082,
DOC000025:p26-27,DOC000025,2879f22960b2b823d22e703752762a07051ec43416aa503908de1b0f066b9644,26,27,26,27,"{""1"":26,""2"":27}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000025/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000025/0002.docling.json,success,2026-08-13T20:23:02+00:00,2026-08-13T20:23:02+00:00,0.404,
DOC000036:p1-25,DOC000036,1c8cf251c81e8ae5e70c88b1489519d81ffba3399b43b05e64239d633a488937,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000036/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000036/0001.docling.json,success,2026-08-13T20:23:04+00:00,2026-08-13T20:23:17+00:00,12.3,
DOC000036:p26-50,DOC000036,1c8cf251c81e8ae5e70c88b1489519d81ffba3399b43b05e64239d633a488937,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000036/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000036/0002.docling.json,success,2026-08-13T20:23:17+00:00,2026-08-13T20:23:25+00:00,8.069,
DOC000036:p51-75,DOC000036,1c8cf251c81e8ae5e70c88b1489519d81ffba3399b43b05e64239d633a488937,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000036/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000036/0003.docling.json,success,2026-08-13T20:23:25+00:00,2026-08-13T20:24:23+00:00,58.26,
DOC000036:p76-80,DOC000036,1c8cf251c81e8ae5e70c88b1489519d81ffba3399b43b05e64239d633a488937,76,80,76,80,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000036/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000036/0004.docling.json,success,2026-08-13T20:24:23+00:00,2026-08-13T20:24:42+00:00,18.767,
DOC000159:p1-10,DOC000159,96783c6ed7f86ae20ca934964dbc5a84caa25b83f59f6a648481f87d6aa90eaf,1,10,1,10,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000159/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000159/0001.docling.json,success,2026-08-13T20:24:44+00:00,2026-08-13T20:24:57+00:00,12.648,
DOC000309:p1-13,DOC000309,6a4602e3a0259548e858106ec652f0d7b5933684664e75c037f918ca2a34d8e9,1,13,1,13,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000309/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000309/0001.docling.json,success,2026-08-13T20:24:59+00:00,2026-08-13T20:25:04+00:00,4.508,
DOC000002:p1-25,DOC000002,a9dc4c909c9d5972c9b348bc14fa59991b7d0d4e8eb79cd73b9d771cb26ef49b,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0001.docling.json,success,2026-08-13T20:25:06+00:00,2026-08-13T20:25:16+00:00,10.572,
